rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt;code_postal
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;COMMENTRY;0031044U;LYCEE POLYVALENT;GENEVIEVE VINCENT;PUBLIC;98;32;26;6;0;32;0;0;1;0;26;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;26;6;0;32;0;0;6;0;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;32;2;0;34;0;0;3;0;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03600
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;CUSSET;0030051P;LGT LYCEE DES METIERS;ALBERT LONDRES;PUBLIC;1557;567;295;272;39;528;0;0;81;39;419;21;7;0;0;0;378;210;168;20;352;5;1;72;26;255;19;6;44;4;40;1;43;0;0;9;1;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;107;56;51;0;107;0;0;15;0;84;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;187;134;17;299;5;0;64;22;199;26;10;45;1;44;0;45;0;0;9;0;34;0;2;0;0;0;0;0;0;0;0;0;0;0;0;95;44;51;0;95;0;0;14;0;75;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03306
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;CUSSET;0030072M;LYCEE GENERAL PRIVE;SAINT PIERRE;PRIVE;325;133;78;55;2;131;0;0;37;2;77;14;3;0;0;0;102;46;56;0;98;1;3;16;4;62;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;46;44;0;86;4;0;23;4;50;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03304
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;CUSSET;0031082K;LYCEE POLYVALENT;VALERY LARBAUD;PUBLIC;256;77;51;26;0;59;0;0;9;0;50;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;55;6;0;61;0;0;10;0;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;56;5;0;61;0;0;10;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;03306
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;GANNAT;0030073N;LYCEE GEN.ET TECHNOL.PRIVE;SAINTE PROCULE;PRIVE;43;19;11;8;0;19;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;15;0;0;1;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;1;0;9;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03800
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MONTLUCON;0030025L;LYCEE GENERAL;MADAME DE STAEL;PUBLIC;1033;362;251;111;7;336;19;0;46;26;274;16;0;0;0;0;350;231;119;16;315;19;0;38;35;254;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;217;104;13;288;20;0;54;33;202;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03103
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MONTLUCON;0030026M;LPO LYCEE DES METIERS;PAUL CONSTANS;PUBLIC;887;314;117;197;0;314;0;0;34;0;253;27;0;0;0;0;132;63;69;0;132;0;0;23;0;103;6;0;48;5;43;0;48;0;0;11;0;35;2;0;35;24;11;0;35;0;0;6;0;27;2;0;70;40;30;0;70;0;0;11;0;51;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;55;78;0;133;0;0;20;0;91;22;0;56;9;47;0;56;0;0;8;0;42;5;1;25;14;11;0;25;0;0;3;0;21;1;0;74;44;30;0;74;0;0;6;0;55;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03107
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MONTLUCON;0030445T;LYCEE GENERAL PRIVE;SAINT-JOSEPH;PRIVE;66;32;19;13;0;32;0;0;9;0;23;0;0;0;0;0;15;6;9;0;15;0;0;3;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;10;0;19;0;0;5;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03100
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MOULINS;0030036Y;LYCEE GENERAL;THEODORE DE BANVILLE;PUBLIC;1051;373;219;154;12;361;0;0;62;12;257;42;0;0;0;0;350;223;127;5;345;0;0;89;5;223;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;208;120;5;323;0;0;65;5;205;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03017
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MOULINS;0030084A;LYCEE GENERAL PRIVE;SAINT BENOIT;PRIVE;104;45;24;21;0;45;0;0;13;0;26;6;0;0;0;0;33;20;13;0;33;0;0;10;0;19;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;15;11;0;26;0;0;5;0;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;03008
